Characteristic,Sex,Race/ethnicity,Type of violent crime,Footnote,Year,Percentage,Standard Error on Percentage,Note on Percent,Count,Standard Error on Count,Note on Count
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2000,7.2,0.5, ,3287240.0,270447.3, 
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2001,6.1,0.4, ,2808030.0,218326.5, 
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2002,5.7,0.5, ,2590780.0,247730.2, 
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2003,5.8,0.5, ,2641580.0,231480.7, 
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2004,5.4,0.4, ,2427630.0,191578.1, 
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2005,4.5,0.4, ,2077390.0,195534.8, 
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2006,5.7,0.4, ,2612360.0,219657.9, 
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2007,5.0,0.5, ,2227180.0,219610.8, 
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2008,4.6,0.4, ,2054040.0,204921.1, 
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2009,4.1,0.5, ,1789420.0,207597.3, 
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2010,3.7,0.4, ,1553890.0,184084.5, 
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2011,4.0,0.4, ,1672780.0,171840.5, 
"Total - White, non-Hispanic, Violent crime",,"White, non-Hispanic",Violent crime,,2012,4.7,0.4, ,1911060.0,167319.9, 
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2000,7.6,0.9, ,810070.0,102109.1, 
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2001,6.5,0.7, ,706520.0,85647.7, 
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2002,6.3,0.8, ,712610.0,99849.6, 
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2003,5.8,0.7, ,599790.0,83371.1, 
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2004,5.6,0.7, ,580630.0,73676.4, 
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2005,5.9,0.8, ,588490.0,83047.2, 
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2006,9.3,1.0, ,939290.0,109753.5, 
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2007,5.7,0.7, ,565940.0,81183.6, 
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2008,6.2,0.9, ,594940.0,90329.1, 
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2009,6.3,0.9, ,588240.0,96350.4, 
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2010,5.6,0.8, ,566830.0,90193.9, 
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2011,4.8,0.7, ,470200.0,71205.5, 
"Total - Black, non-Hispanic, Violent crime",,"Black, non-Hispanic",Violent crime,,2012,6.2,0.7, ,625880.0,80299.2, 
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2000,7.0,0.8, ,780440.0,99502.5, 
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2001,6.7,0.7, ,749590.0,89121.3, 
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2002,5.1,0.7, ,593470.0,87797.2, 
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2003,5.6,0.7, ,719130.0,94391.3, 
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2004,3.8,0.5, ,503800.0,67125.4, 
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2005,5.2,0.6, ,708850.0,94122.1, 
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2006,5.7,0.7, ,734500.0,93032.2, 
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2007,5.1,0.6, ,715400.0,96347.8, 
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2008,4.2,0.6, ,585160.0,89361.6, 
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2009,4.3,0.7, ,587650.0,96283.7, 
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2010,3.9,0.6, ,544640.0,87690.8, 
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2011,4.9,0.6, ,694730.0,93222.3, 
"Total - Hispanic, Violent crime",,Hispanic,Violent crime,,2012,5.2,0.6, ,782680.0,92851.5, 
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2000,18.9,4.1, ,79610.0,21230.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2001,12.4,3.4, ,51980.0,16015.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2002,15.4,4.1, ,49870.0,16089.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2003,6.7,2.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",25270.0,10691.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2004,6.6,2.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",34380.0,12696.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2005,3.8,1.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18930.0,9540.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2006,13.4,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",70590.0,20560.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2007,14.2,3.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",57830.0,15274.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2008,5.0,2.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",22390.0,12322.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2009,10.0,3.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",39940.0,16532.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2010,5.5,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",19190.0,9117.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2011,8.2,2.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",28720.0,11336.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - American Indian or Alaska Native, non-Hispanic, Violent crime",,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2012,11.3,3.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",43270.0,15626.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Violent crime",,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2000,2.4,0.7, ,62390.0,18123.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Violent crime",,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2001,4.1,0.9, ,103900.0,24562.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Violent crime",,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2002,2.1,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",52060.0,16553.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Violent crime",,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2003,2.8,0.7, ,78230.0,21593.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Violent crime",,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2004,1.6,0.5, ,49320.0,15698.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Violent crime",,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2005,1.5,0.5, ,46380.0,16255.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Violent crime",,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2006,2.0,0.6, ,63160.0,19206.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Violent crime",,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2007,0.9,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",29550.0,9370.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Violent crime",,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2008,3.4,0.9, ,112900.0,31738.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Violent crime",,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2009,1.0,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",34120.0,15001.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Violent crime",,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2010,1.3,0.4, ,46040.0,16082.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Violent crime",,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2011,0.7,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",26260.0,10725.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Asian or Pacific Islander, non-Hispanic, Violent crime",,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2012,2.5,0.6, ,95490.0,24870.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Violent crime",,"Two or more races, non-Hispanic",Violent crime,,2000,,,Data not available. ,,,Data not available. 
"Total - Two or more races, non-Hispanic, Violent crime",,"Two or more races, non-Hispanic",Violent crime,,2001,,,Data not available. ,,,Data not available. 
"Total - Two or more races, non-Hispanic, Violent crime",,"Two or more races, non-Hispanic",Violent crime,,2002,,,Data not available. ,,,Data not available. 
"Total - Two or more races, non-Hispanic, Violent crime",,"Two or more races, non-Hispanic",Violent crime,,2003,27.7,4.7, ,139810.0,31428.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Violent crime",,"Two or more races, non-Hispanic",Violent crime,,2004,9.9,2.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",48440.0,15532.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Violent crime",,"Two or more races, non-Hispanic",Violent crime,,2005,26.4,4.9, ,131000.0,31021.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Violent crime",,"Two or more races, non-Hispanic",Violent crime,,2006,19.2,3.6, ,140520.0,31579.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Violent crime",,"Two or more races, non-Hispanic",Violent crime,,2007,10.0,2.1, ,70800.0,17708.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Violent crime",,"Two or more races, non-Hispanic",Violent crime,,2008,10.9,3.3, ,75230.0,24866.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Violent crime",,"Two or more races, non-Hispanic",Violent crime,,2009,15.0,3.9, ,92230.0,28050.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Violent crime",,"Two or more races, non-Hispanic",Violent crime,,2010,5.4,1.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",33270.0,12993.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Violent crime",,"Two or more races, non-Hispanic",Violent crime,,2011,10.8,2.7, ,72340.0,20348.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Two or more races, non-Hispanic, Violent crime",,"Two or more races, non-Hispanic",Violent crime,,2012,7.7,2.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",57050.0,18345.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, White, non-Hispanic, Violent crime",Male,"White, non-Hispanic",Violent crime,,2000,6.7,0.6, ,1868830.0,182685.1, 
"Total - Male, White, non-Hispanic, Violent crime",Male,"White, non-Hispanic",Violent crime,,2001,5.2,0.5, ,1410800.0,136673.6, 
"Total - Male, White, non-Hispanic, Violent crime",Male,"White, non-Hispanic",Violent crime,,2002,4.3,0.5, ,1121580.0,137437.1, 
"Total - Male, White, non-Hispanic, Violent crime",Male,"White, non-Hispanic",Violent crime,,2003,4.6,0.5, ,1198070.0,134083.0, 
"Total - Male, White, non-Hispanic, Violent crime",Male,"White, non-Hispanic",Violent crime,,2004,5.0,0.5, ,1241850.0,122063.9, 
"Total - Male, White, non-Hispanic, Violent crime",Male,"White, non-Hispanic",Violent crime,,2005,3.5,0.4, ,842280.0,105750.9, 
"Total - Male, White, non-Hispanic, Violent crime",Male,"White, non-Hispanic",Violent crime,,2006,4.9,0.5, ,1125190.0,123979.5, 
"Total - Male, White, non-Hispanic, Violent crime",Male,"White, non-Hispanic",Violent crime,,2007,4.2,0.5, ,948650.0,118361.2, 
"Total - Male, White, non-Hispanic, Violent crime",Male,"White, non-Hispanic",Violent crime,,2008,3.7,0.5, ,808840.0,110399.5, 
"Total - Male, White, non-Hispanic, Violent crime",Male,"White, non-Hispanic",Violent crime,,2009,3.0,0.5, ,625030.0,100435.8, 
"Total - Male, White, non-Hispanic, Violent crime",Male,"White, non-Hispanic",Violent crime,,2010,2.8,0.4, ,541220.0,87302.5, 
"Total - Male, White, non-Hispanic, Violent crime",Male,"White, non-Hispanic",Violent crime,,2011,3.6,0.5, ,667370.0,90665.0, 
"Total - Male, White, non-Hispanic, Violent crime",Male,"White, non-Hispanic",Violent crime,,2012,4.2,0.5, ,791020.0,93495.7, 
"Total - Male, Black, non-Hispanic, Violent crime",Male,"Black, non-Hispanic",Violent crime,,2000,4.5,0.9, ,156410.0,33173.7, 
"Total - Male, Black, non-Hispanic, Violent crime",Male,"Black, non-Hispanic",Violent crime,,2001,5.1,0.9, ,165760.0,33029.5, 
"Total - Male, Black, non-Hispanic, Violent crime",Male,"Black, non-Hispanic",Violent crime,,2002,3.4,0.8, ,114890.0,28143.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Black, non-Hispanic, Violent crime",Male,"Black, non-Hispanic",Violent crime,,2003,4.5,0.9, ,139480.0,31379.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Black, non-Hispanic, Violent crime",Male,"Black, non-Hispanic",Violent crime,,2004,4.8,0.9, ,147410.0,30567.5, 
"Total - Male, Black, non-Hispanic, Violent crime",Male,"Black, non-Hispanic",Violent crime,,2005,5.3,1.1, ,154560.0,34479.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Black, non-Hispanic, Violent crime",Male,"Black, non-Hispanic",Violent crime,,2006,9.9,1.5, ,310610.0,52608.8, 
"Total - Male, Black, non-Hispanic, Violent crime",Male,"Black, non-Hispanic",Violent crime,,2007,3.2,0.7, ,93650.0,21728.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Black, non-Hispanic, Violent crime",Male,"Black, non-Hispanic",Violent crime,,2008,3.7,1.0, ,102990.0,30021.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Black, non-Hispanic, Violent crime",Male,"Black, non-Hispanic",Violent crime,,2009,5.4,1.2, ,161290.0,40363.3, 
"Total - Male, Black, non-Hispanic, Violent crime",Male,"Black, non-Hispanic",Violent crime,,2010,4.1,0.9, ,136700.0,33479.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Black, non-Hispanic, Violent crime",Male,"Black, non-Hispanic",Violent crime,,2011,3.3,0.8, ,107970.0,26420.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Black, non-Hispanic, Violent crime",Male,"Black, non-Hispanic",Violent crime,,2012,4.6,0.9, ,148860.0,32518.3, 
"Total - Male, Hispanic, Violent crime",Male,Hispanic,Violent crime,,2000,5.8,0.9, ,335640.0,55617.0, 
"Total - Male, Hispanic, Violent crime",Male,Hispanic,Violent crime,,2001,6.1,0.9, ,355050.0,54182.7, 
"Total - Male, Hispanic, Violent crime",Male,Hispanic,Violent crime,,2002,5.2,0.9, ,314950.0,56355.4, 
"Total - Male, Hispanic, Violent crime",Male,Hispanic,Violent crime,,2003,5.3,0.8, ,345370.0,57320.0, 
"Total - Male, Hispanic, Violent crime",Male,Hispanic,Violent crime,,2004,3.4,0.6, ,217790.0,39080.3, 
"Total - Male, Hispanic, Violent crime",Male,Hispanic,Violent crime,,2005,5.2,0.8, ,338690.0,57476.5, 
"Total - Male, Hispanic, Violent crime",Male,Hispanic,Violent crime,,2006,4.4,0.7, ,254190.0,46173.7, 
"Total - Male, Hispanic, Violent crime",Male,Hispanic,Violent crime,,2007,5.2,0.8, ,319640.0,53431.0, 
"Total - Male, Hispanic, Violent crime",Male,Hispanic,Violent crime,,2008,4.0,0.8, ,248720.0,51703.0, 
"Total - Male, Hispanic, Violent crime",Male,Hispanic,Violent crime,,2009,3.5,0.7, ,223020.0,50027.4, 
"Total - Male, Hispanic, Violent crime",Male,Hispanic,Violent crime,,2010,3.5,0.7, ,214610.0,45697.5, 
"Total - Male, Hispanic, Violent crime",Male,Hispanic,Violent crime,,2011,3.9,0.7, ,238960.0,44877.6, 
"Total - Male, Hispanic, Violent crime",Male,Hispanic,Violent crime,,2012,4.0,0.7, ,258910.0,45774.7, 
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2000,37.0,8.4, ,47320.0,15176.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2001,11.4,4.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18160.0,8585.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2002,10.3,4.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12650.0,6684.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2003,4.7,3.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",8210.0,5509.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2004,4.9,3.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",8970.0,5928.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2005,3.4,2.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",5300.0,4640.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2006,19.3,5.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",47170.0,16091.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2007,1.5,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",2840.0,1774.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2008,6.6,4.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12570.0,8929.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2009,10.8,5.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",15800.0,9424.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2010,,,Reporting standards not met. ,,,Reporting standards not met. 
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2011,9.7,4.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",14060.0,7337.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2012,7.4,4.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9940.0,6861.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2000,2.6,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",40950.0,13844.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2001,3.2,1.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",46190.0,14909.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
